permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-1097,2018,2018-05-01,2018-05-31,9,aquathol_k (gals),Endothall,S_439,Y,Minnewashta,10000900,337.89,0.0266,CLP
2018-0898,2018,2018-05-01,2018-05-31,9,aquathol_k (gals),Endothall,S_574,Y,Blue,30010700,NA,NA,CLP
2018-3356,2018,2018-10-01,2018-10-31,9,"copper_ethnolamine (gals), copper_sulfate (lbs), copper_triethanola (gals), hydrothol_liquid (gals)","Copper Complex, Copper Sulfate, Endothall",S_634,Y,Koronis (main lake),73020002,1146.64,0.0078,SS
2017-0526,2020,2020-06-01,2020-06-30,9,diquat (gals),Diquat Dibromide,S_962,Y,Olson,82010300,87.38,0.103,EWM
2022-0345,2022,2022-05-01,2022-05-31,9,diquat (gals),Diquat Dibromide,S_1968,Y,Minnetonka-Black Lake,27013306,63.1,0.1426,CLP
2017-0565,2019,2019-05-01,2019-05-31,8.9,aquathol_k (gals),Endothall,S_667,Y,Augusta,86028400,60.94,0.146,CLP
2017-0652,2019,2019-05-01,2019-05-31,8.9,,,S_678,Y,Augusta,86028400,60.94,0.146,EWM
2018-1312,2018,2018-10-01,2018-10-31,8.8,dma4_ivm (gals),"2,4-D",S_598,Y,Mary,18018500,139.41,0.0631,EWM
2016-1787,2016,2016-09-01,2016-09-30,8.79,other (lbs),Other,S_26,Y,Manuella,47005000,114.89,0.0765,EWM
2017-1042,2019,2019-05-01,2019-05-31,8.75,diquat (gals),Diquat Dibromide,S_714,Y,Minnetonka-St. Albans Bay,27013304,103.16,0.0848,CLP
2017-0663,2021,2021-05-01,2021-05-31,8.75,aquathol_k (gals),Endothall,S_1304,Y,Brooks,86026400,58.31,0.1501,CLP
2017-0663,2020,2020-05-01,2020-05-31,8.7,aquathol_k (gals),Endothall,S_975,Y,Brooks,86026400,58.31,0.1492,CLP
2018-0528,2022,2022-08-01,2022-08-31,8.7,diquat (gals),Diquat Dibromide,S_1788,Y,Le Homme Dieu,21005600,879.66,0.0099,EWM
2017-1470,2019,2019-05-01,2019-05-31,8.67,aquathol_k (gals),Endothall,S_741,Y,Mink,86022900,251.82,0.0344,CLP
2020-2572,2020,2020-08-01,2020-08-31,8.67,triclopyr_44_percent (gals),Triclopyr,S_1249,Y,Orono,71001300,246.64,0.0352,EWM
2017-1658,2021,2021-05-01,2021-05-31,8.64,diquat (gals),Diquat Dibromide,S_1377,Y,Susan,10001300,71.99,0.12,CLP
16W-3A045,2016,2016-07-01,2016-07-31,8.6,other (lbs),Other,S_9,Y,Minnetonka-Carsons Bay,27013303,78.86,0.1091,EWM
2017-0663,2017,2017-05-01,2017-05-31,8.6,aquathol_k (gals),Endothall,S_111,Y,Brooks,86026400,58.31,0.1475,CLP
2017-1152,2017,2017-04-01,2017-04-30,8.6,aquathol_k (gals),Endothall,S_225,Y,Reshanau,02000900,336.49,0.0256,CLP
2017-0663,2018,2018-05-01,2018-05-31,8.6,aquathol_k (gals),Endothall,S_396,Y,Brooks,86026400,58.31,0.1475,CLP
2017-0513,2019,2019-05-01,2019-05-31,8.6,aquathol_k (gals),Endothall,S_659,Y,West Jefferson,40009202,348.68,0.0247,CLP
2017-0663,2019,2019-05-01,2019-05-31,8.6,aquathol_k (gals),Endothall,S_681,Y,Brooks,86026400,58.31,0.1475,CLP
2017-0513,2020,2020-05-01,2020-05-31,8.6,aquathol_k (gals),Endothall,S_958,Y,West Jefferson,40009202,348.68,0.0247,CLP
2018-0737,2021,2021-05-01,2021-05-31,8.6,aquathol_k (gals),Endothall,S_1454,Y,Sauk,77015000,NA,NA,CLP
2017-1507,2022,2022-05-01,2022-05-31,8.6,diquat (gals),Diquat Dibromide,S_1722,Y,Maple,86013400,NA,NA,CLP
2017-1594,2017,2017-05-01,2017-05-31,8.57,aquathol_k (gals),Endothall,S_265,Y,Cross,58011900,456.42,0.0188,CLP
2017-2106,2017,2017-05-01,2017-05-31,8.56,aquathol_k (gals),Endothall,S_292,Y,Pelican,18030800,3883.67,0.0022,CLP
2017-1078,2017,2017-05-01,2017-05-31,8.5,aquathol_k (gals),Endothall,S_211,Y,Lower Mission,18024300,470.59,0.0181,CLP
2017-0526,2018,2018-06-01,2018-06-30,8.5,diquat (gals),Diquat Dibromide,S_380,Y,Olson,82010300,87.38,0.0973,EWM
2018-0004,2020,2020-08-01,2020-08-31,8.5,,,S_1081,Y,Roosevelt,11004300,302.23,0.0281,EWM
2017-1826,2021,2021-05-01,2021-05-31,8.5,diquat (gals),Diquat Dibromide,S_1384,Y,Grave,18011000,NA,NA,CLP
2017-1826,2022,2022-05-01,2022-05-31,8.5,diquat (gals),Diquat Dibromide,S_1733,Y,Grave,18011000,NA,NA,CLP
2017-0871,2017,2017-05-01,2017-05-31,8.48,aquathol_k (gals),Endothall,S_158,Y,Indian,86022300,57.13,0.1484,CLP
2017-0871,2018,2018-05-01,2018-05-31,8.48,aquathol_k (gals),Endothall,S_414,Y,Indian,86022300,57.13,0.1484,CLP
2017-0873,2018,2018-07-01,2018-07-31,8.48,alligare (gals),"2,4-D",S_415,Y,Indian,86022300,57.13,0.1484,EWM
2017-0871,2019,2019-05-01,2019-05-31,8.48,aquathol_k (gals),Endothall,S_696,Y,Indian,86022300,57.13,0.1484,CLP
16W-3A003,2016,2016-05-01,2016-05-31,8.42,other (gals),Other,S_5,Y,Cedar,70009100,792.5,0.0106,CLP
2017-0615,2019,2019-05-01,2019-05-31,8.42,"aquathol_k (gals), diquat (gals)","Endothall, Diquat Dibromide",S_674,Y,Gleason,27009500,NA,NA,CLP
2017-0525,2019,2019-06-01,2019-06-30,8.4,diquat (gals),Diquat Dibromide,S_662,Y,DeMontreville,82010100,142.62,0.0589,EWM
2018-3796,2020,2020-05-01,2020-05-31,8.4,diquat (gals),Diquat Dibromide,S_1169,Y,Manuella,47005000,114.89,0.0731,CLP
2017-2634,2021,2021-08-01,2021-08-31,8.37,diquat (gals),Diquat Dibromide,S_1402,Y,Forest,82015900,1561.19,0.0054,EWM
2017-0526,2017,2017-06-01,2017-06-30,8.35,dma4_ivm (gals),"2,4-D",S_86,Y,Olson,82010300,87.38,0.0956,EWM
2017-0479,2019,2019-05-01,2019-05-31,8.32,aquathol_k (gals),Endothall,S_655,Y,Upper Cullen,18037600,232.78,0.0357,CLP
2017-0824,2018,2018-07-01,2018-07-31,8.3,sculpin (lbs),"2,4-D",S_408,Y,Cedar,86022700,276.72,0.03,EWM
2017-1512,2018,2018-06-01,2018-06-30,8.3,triclopyr_14_percent (lbs),Triclopyr,S_462,Y,Chub,09000800,172.92,0.048,EWM
2017-3315,2019,2019-07-01,2019-07-31,8.3,diquat (gals),Diquat Dibromide,S_780,Y,Turtle,62006100,284.18,0.0292,EWM
2017-1658,2022,2022-05-01,2022-05-31,8.25,diquat (gals),Diquat Dibromide,S_1727,Y,Susan,10001300,71.99,0.1146,CLP
2017-3361,2017,2017-08-01,2017-08-31,8.2,"dma4_ivm (gals), other (gals)","2,4-D, Other",S_325,Y,Mink,86022900,251.82,0.0326,EWM
2018-0543,2018,2018-05-01,2018-05-31,8.2,aquathol_k (gals),Endothall,S_550,Y,Fish Trap,49013700,357.29,0.023,CLP
2017-0676,2018,2018-05-01,2018-05-31,8.19,aquathol_k (gals),Endothall,S_399,Y,Keller,19002500,NA,NA,CLP
2017-0676,2019,2019-05-01,2019-05-31,8.19,aquathol_k (gals),Endothall,S_683,Y,Keller,19002500,NA,NA,CLP
2017-0653,2019,2019-08-01,2019-08-31,8.18,,,S_679,Y,Long,62006700,117.29,0.0697,EWM
2017-0825,2019,2019-08-01,2019-08-31,8.18,,,S_691,Y,Middle Spunk,73012800,79.01,0.1035,EWM
2017-0524,2022,2022-05-01,2022-05-31,8.14,diquat (gals),Diquat Dibromide,S_1648,Y,Spring,70005400,282.83,0.0288,CLP
2017-0676,2017,2017-05-01,2017-05-31,8.1,aquathol_k (gals),Endothall,S_120,Y,Keller,19002500,NA,NA,CLP
2017-0828,2017,2017-07-01,2017-07-31,8.1,alligare (gals),"2,4-D",S_153,Y,Pulaski (main bay),86005302,138.77,0.0584,EWM
2018-0973,2018,2018-05-01,2018-05-31,8.1,aquathol_k (gals),Endothall,S_578,Y,Sullivan,49001600,622.01,0.013,CLP
2018-2661,2018,2018-07-01,2018-07-31,8.1,triclopyr_14_percent (lbs),Triclopyr,S_622,Y,Shamineau,49012700,630.54,0.0128,EWM
2018-0244,2020,2020-05-01,2020-05-31,8.1,aquathol_k (gals),Endothall,S_1097,Y,Upper Mission,18024200,285.46,0.0284,CLP
2017-0676,2021,2021-05-01,2021-05-31,8.1,diquat (gals),Diquat Dibromide,S_1306,Y,Keller,19002500,NA,NA,CLP
2021-3343,2021,2021-09-01,2021-09-30,8.1,diquat (gals),Diquat Dibromide,S_1624,Y,Spring,70005400,282.83,0.0286,EWM
2017-2607,2022,2022-07-01,2022-07-31,8.1,,,S_1748,Y,Riley,10000200,110.08,0.0736,EWM
2018-3120,2018,2018-09-01,2018-09-30,8.09,alligare (gals),"2,4-D",S_631,Y,Marion,19002600,417.99,0.0194,EWM
2019-2082,2021,2021-09-01,2021-09-30,8.05,,,S_1518,Y,Comfort,13005300,88.03,0.0914,EWM
2017-1915,2017,2017-05-01,2017-05-31,8,aquathol_k (gals),Endothall,S_285,Y,Ossawinnamakee,18035200,259.43,0.0308,CLP
2017-1915,2018,2018-05-01,2018-05-31,8,aquathol_k (gals),Endothall,S_479,Y,Ossawinnamakee,18035200,259.43,0.0308,CLP
2018-0129,2018,2018-05-01,2018-05-31,8,aquathol_k (gals),Endothall,S_518,Y,South Center,13002700,544.51,0.0147,CLP
2018-0175,2021,2021-08-01,2021-08-31,8,,,S_1422,Y,Ruth,18021200,207.08,0.0386,EWM
2018-0187,2021,2021-05-01,2021-05-31,8,aquathol_k (gals),Endothall,S_1426,Y,Latimer,77010500,83.07,0.0963,CLP
2018-0910,2022,2022-05-01,2022-05-31,8,diquat (gals),Diquat Dibromide,S_1808,Y,Constance,86005100,86.43,0.0926,CLP
2017-0534,2017,2017-05-01,2017-05-31,7.96,aquathol_k (gals),Endothall,S_89,Y,Sallie,03035900,576.81,0.0138,CLP
2018-0187,2022,2022-05-01,2022-05-31,7.95,aquathol_k (gals),Endothall,S_1772,Y,Latimer,77010500,83.07,0.0957,CLP
2017-0047,2017,2017-05-01,2017-05-31,7.9,aquathol_k (gals),Endothall,S_44,Y,Long,73013900,331.23,0.0239,CLP
2017-0671,2017,2017-05-01,2017-05-31,7.9,aquathol_k (gals),Endothall,S_116,Y,Limestone,86016300,97.93,0.0807,CLP
2017-0671,2018,2018-05-01,2018-05-31,7.9,aquathol_k (gals),Endothall,S_398,Y,Limestone,86016300,97.93,0.0807,CLP
2017-2765,2018,2018-07-01,2018-07-31,7.9,dma4_ivm (gals),"2,4-D",S_495,Y,Rays,40005600,151.1,0.0523,EWM
2018-0395,2018,2018-05-01,2018-05-31,7.9,aquathol_k (gals),Endothall,S_541,Y,Limestone,86016300,97.93,0.0807,CLP
2018-0395,2019,2019-05-01,2019-05-31,7.9,aquathol_k (gals),Endothall,S_817,Y,Limestone,86016300,97.93,0.0807,CLP
2017-1558,2021,2021-05-01,2021-05-31,7.86,diquat (gals),Diquat Dibromide,S_1373,Y,Goose,62003400,NA,NA,CLP
2017-1558,2022,2022-05-01,2022-05-31,7.86,diquat (gals),Diquat Dibromide,S_1723,Y,Goose,62003400,NA,NA,CLP
2017-0729,2018,2018-08-01,2018-08-31,7.8,alligare (gals),"2,4-D",S_401,Y,Scandinavian,61004100,229.73,0.034,EWM
2019-1460,2019,2019-05-01,2019-05-31,7.8,aquathol_k (gals),Endothall,S_905,Y,Moody,13002300,NA,NA,CLP
2017-0940,2017,2017-07-01,2017-07-31,7.75,alligare (gals),"2,4-D",S_170,Y,Ripley (west portion),47013402,507.57,0.0153,EWM
2017-1658,2018,2018-05-01,2018-05-31,7.73,diquat (gals),Diquat Dibromide,S_468,Y,Susan,10001300,71.99,0.1074,CLP
2017-0653,2017,2017-07-01,2017-07-31,7.7,diquat (gals),Diquat Dibromide,S_107,Y,Long,62006700,117.29,0.0656,EWM
2017-1365,2017,2017-07-01,2017-07-31,7.7,alligare (gals),"2,4-D",S_247,Y,West Lake Sylvia,86027900,297.1,0.0259,EWM
2021-0465,2022,2022-05-01,2022-05-31,7.7,other (gals),Other,S_1923,Y,Johanna,62007800,92.93,0.0829,CLP
2020-0147,2021,2021-06-01,2021-06-30,7.6,diquat (gals),Diquat Dibromide,S_1545,Y,Gervais,62000700,94.42,0.0805,CLP
2017-1034,2022,2022-06-01,2022-06-30,7.6,,,S_1687,Y,Granite,86021700,118.18,0.0643,EWM
2017-0676,2020,2020-05-01,2020-05-31,7.59,aquathol_k (gals),Endothall,S_977,Y,Keller,19002500,NA,NA,CLP
2017-0407,2018,2018-05-01,2018-05-31,7.5,diquat (gals),Diquat Dibromide,S_363,Y,Lucy,10000700,68.27,0.1099,CLP
2017-0446,2017,2017-05-01,2017-05-31,7.4,aquathol_super_k (lbs),Endothall,S_63,Y,Cornelia,27002800,NA,NA,CLP
2017-1020,2017,2017-09-01,2017-09-30,7.4,triclopyr_14_percent (lbs),Triclopyr,S_184,Y,Town Line,11019000,697.66,0.0106,EWM
2017-2559,2017,2017-06-01,2017-06-30,7.4,diquat (gals),Diquat Dibromide,S_300,Y,Long,82013000,49.46,0.1496,EWM
2017-0446,2018,2018-06-01,2018-06-30,7.4,aquathol_k (gals),Endothall,S_369,Y,Cornelia,27002800,NA,NA,CLP
2017-0446,2019,2019-05-01,2019-05-31,7.4,aquathol_k (gals),Endothall,S_652,Y,Cornelia,27002800,NA,NA,CLP
2017-0446,2020,2020-05-01,2020-05-31,7.4,aquathol_k (gals),Endothall,S_950,Y,Cornelia,27002800,NA,NA,CLP
2017-0446,2021,2021-05-01,2021-05-31,7.4,aquathol_k (gals),Endothall,S_1280,Y,Cornelia,27002800,NA,NA,CLP
2018-0241,2021,2021-05-01,2021-05-31,7.4,diquat (gals),Diquat Dibromide,S_1428,Y,Margaret,11022200,170.02,0.0435,CLP
2017-1040,2022,2022-07-01,2022-07-31,7.4,diquat (gals),Diquat Dibromide,S_1693,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0036,EWM
2017-1041,2018,2018-07-01,2018-07-31,7.3,diquat (gals),Diquat Dibromide,S_431,Y,Minnetonka-Upper Lake,27013305,1699.3,0.0043,EWM
2019-2512,2019,2019-07-01,2019-07-31,7.3,alligare (gals),"2,4-D",S_914,Y,Erie,47006400,115.68,0.0631,EWM
2021-0486,2021,2021-06-01,2021-06-30,7.3,diquat (gals),Diquat Dibromide,S_1596,Y,Victoria,21005400,131.17,0.0557,CLP
2018-0241,2018,2018-05-01,2018-05-31,7.2,aquathol_k (gals),Endothall,S_527,Y,Margaret,11022200,170.02,0.0423,CLP
2018-0241,2019,2019-05-01,2019-05-31,7.2,aquathol_k (gals),Endothall,S_804,Y,Margaret,11022200,170.02,0.0423,CLP
2018-0244,2021,2021-05-01,2021-05-31,7.2,aquathol_k (gals),Endothall,S_1430,Y,Upper Mission,18024200,285.46,0.0252,CLP
2018-0973,2021,2021-05-01,2021-05-31,7.2,aquathol_k (gals),Endothall,S_1466,Y,Sullivan,49001600,622.01,0.0116,CLP
2019-2554,2022,2022-09-01,2022-09-30,7.17,,,S_1863,Y,Coon,31052401,277.87,0.0258,EWM
2017-2926,2022,2022-08-01,2022-08-31,7.12,alligare (gals),"2,4-D",S_1754,Y,Sugar,86023300,371.23,0.0192,EWM
2017-1032,2019,2019-07-01,2019-07-31,7.1,,,S_704,Y,Charlotte,86001100,89.71,0.0791,EWM
2018-1174,2022,2022-07-01,2022-07-31,7.1,,,S_1824,Y,Long,82003000,NA,NA,EWM
2017-3903,2017,2017-10-01,2017-10-31,7,,,S_343,Y,Marion,19002600,417.99,0.0167,ZM
2017-0534,2019,2019-06-01,2019-06-30,7,"aquathol_k (gals), diquat (gals)","Endothall, Diquat Dibromide",S_665,Y,Sallie,03035900,576.81,0.0121,CLP
2018-0652,2019,2019-05-01,2019-05-31,7,diquat (gals),Diquat Dibromide,S_826,Y,Crookneck,49013300,144.83,0.0483,CLP
2017-0445,2021,2021-08-01,2021-08-31,7,,,S_1279,Y,Mitchell,71008100,90.38,0.0775,EWM
2018-0244,2022,2022-05-01,2022-05-31,7,aquathol_k (gals),Endothall,S_1775,Y,Upper Mission,18024200,285.46,0.0245,CLP
2017-1007,2017,2017-05-01,2017-05-31,6.94,aquathol_k (gals),Endothall,S_179,Y,North Long,18037200,4018.38,0.0017,CLP
2017-0368,2017,2017-05-01,2017-05-31,6.92,aquathol_k (gals),Endothall,S_47,Y,Swan,31006700,NA,NA,CLP
2020-0140,2022,2022-05-01,2022-05-31,6.9,aquathol_k (gals),Endothall,S_1881,Y,Middle Cullen,18037700,137.49,0.0502,CLP
2017-1148,2017,2017-05-01,2017-05-31,6.8,aquathol_k (gals),Endothall,S_223,Y,Crookneck,49013300,144.83,0.047,CLP
2017-1968,2018,2018-06-01,2018-06-30,6.8,diquat (gals),Diquat Dibromide,S_481,Y,Cedar Island,27011900,NA,NA,CLP
2017-1968,2019,2019-05-01,2019-05-31,6.8,diquat (gals),Diquat Dibromide,S_759,Y,Cedar Island,27011900,NA,NA,CLP
2017-1968,2020,2020-05-01,2020-05-31,6.8,aquathol_k (gals),Endothall,S_1053,Y,Cedar Island,27011900,NA,NA,CLP
16W-2B19,2021,2021-05-01,2021-05-31,6.8,aquathol_k (gals),Endothall,S_1260,Y,Hubert,18037500,456.98,0.0149,CLP
2017-0615,2017,2017-05-01,2017-05-31,6.7,aquathol_k (gals),Endothall,S_99,Y,Gleason,27009500,NA,NA,CLP
2019-1475,2019,2019-05-01,2019-05-31,6.7,aquathol_k (gals),Endothall,S_906,Y,Long,49001500,68.59,0.0977,CLP
2017-1135,2020,2020-05-01,2020-05-31,6.7,diquat (gals),Diquat Dibromide,S_1019,Y,Lower Prior,70002600,589.7,0.0114,CLP
2018-1512,2021,2021-05-01,2021-05-31,6.7,diquat (gals),Diquat Dibromide,S_1484,Y,Weaver,27011700,73.24,0.0915,CLP
2017-1198,2017,2017-06-01,2017-06-30,6.65,copper_ethnolamine (gals),Copper Complex,S_230,Y,Koronis (main lake),73020002,1146.64,0.0058,SS
2017-1041,2020,2020-07-01,2020-07-31,6.65,diquat (gals),Diquat Dibromide,S_1005,Y,Minnetonka-Upper Lake,27013305,1699.3,0.0039,EWM
2017-2771,2018,2018-07-01,2018-07-31,6.6,diquat (gals),Diquat Dibromide,S_496,Y,Minnetonka-Grays Bay,27013301,164.54,0.0401,EWM
2017-2771,2019,2019-07-01,2019-07-31,6.6,diquat (gals),Diquat Dibromide,S_775,Y,Minnetonka-Grays Bay,27013301,164.54,0.0401,EWM
2019-3248,2022,2022-08-01,2022-08-31,6.6,diquat (gals),Diquat Dibromide,S_1875,Y,Fannie,30004300,268.23,0.0246,EWM
2021-0403,2022,2022-06-01,2022-06-30,6.58,dma4_ivm (gals),"2,4-D",S_1918,Y,Zumbra-Sunny,10004100,156.44,0.0421,CLP
2017-0526,2019,2019-06-01,2019-06-30,6.5,diquat (gals),Diquat Dibromide,S_663,Y,Olson,82010300,87.38,0.0744,EWM
2021-0379,2021,2021-05-01,2021-05-31,6.5,aquathol_k (gals),Endothall,S_1582,Y,Long,47002600,113.61,0.0572,CLP
2017-0751,2021,2021-05-01,2021-05-31,6.49,aquathol_k (gals),Endothall,S_1312,Y,Round,18037300,593.59,0.0109,CLP
2017-0513,2018,2018-05-01,2018-05-31,6.4,aquathol_k (gals),Endothall,S_377,Y,West Jefferson,40009202,348.68,0.0184,CLP
2018-1132,2018,2018-05-01,2018-05-31,6.4,aquathol_k (gals),Endothall,S_591,Y,Chisago,13001200,NA,NA,CLP
2017-2184,2019,2019-05-01,2019-05-31,6.4,diquat (gals),Diquat Dibromide,S_768,Y,Crooked,02008400,84.02,0.0762,CLP
2018-0175,2019,2019-08-01,2019-08-31,6.4,,,S_799,Y,Ruth,18021200,207.08,0.0309,EWM
2017-0873,2021,2021-08-01,2021-08-31,6.3,,,S_1322,Y,Indian,86022300,57.13,0.1103,EWM
2022-1832,2022,2022-06-01,2022-06-30,6.3,flumioxazin (lbs),Flumioxazin,S_1982,Y,Bass,22007400,152.24,0.0414,CLP
2017-1565,2022,2022-05-01,2022-05-31,6.26,diquat (gals),Diquat Dibromide,S_1724,Y,Marion,19002600,417.99,0.015,CLP
2017-0511,2018,2018-05-01,2018-05-31,6.2,aquathol_k (gals),Endothall,S_375,Y,East Jefferson,40009201,331.52,0.0187,CLP
2017-0511,2019,2019-05-01,2019-05-31,6.2,aquathol_k (gals),Endothall,S_657,Y,East Jefferson,40009201,331.52,0.0187,CLP
2017-0511,2020,2020-05-01,2020-05-31,6.2,aquathol_k (gals),Endothall,S_956,Y,East Jefferson,40009201,331.52,0.0187,CLP
2017-0492,2022,2022-08-01,2022-08-31,6.2,,,S_1643,Y,John,86028800,284.53,0.0218,EWM
2017-0753,2020,2020-05-01,2020-05-31,6.16,diquat (gals),Diquat Dibromide,S_982,Y,Mooney,27013400,NA,NA,CLP
2017-1968,2017,2017-05-01,2017-05-31,6.1,copper_sulfate (lbs),Copper Sulfate,S_288,Y,Cedar Island,27011900,NA,NA,CLP
2017-1968,2021,2021-06-01,2021-06-30,6.1,diquat (gals),Diquat Dibromide,S_1389,Y,Cedar Island,27011900,NA,NA,CLP
2017-0743,2018,2018-05-01,2018-05-31,6.05,aquathol_k (gals),Endothall,S_404,Y,Gun,01009900,370.28,0.0163,CLP
2017-0936,2017,2017-06-01,2017-06-30,6,dma4_ivm (gals),"2,4-D",S_169,Y,Little Birch,77008900,271.94,0.0221,EWM
2017-1594,2018,2018-05-01,2018-05-31,6,aquastrike (gals),Endothall + Diquat,S_466,Y,Cross,58011900,456.42,0.0131,CLP
2018-0242,2018,2018-05-01,2018-05-31,6,aquathol_k (gals),Endothall,S_528,Y,Lower Mission,18024300,470.59,0.0127,CLP
2018-0851,2018,2018-06-01,2018-06-30,6,alligare (gals),"2,4-D",S_570,Y,Little Birch,77008900,271.94,0.0221,EWM
2018-2398,2018,2018-09-01,2018-09-30,6,triclopyr_14_percent (lbs),Triclopyr,S_618,Y,Town Line,11019000,697.66,0.0086,EWM
2017-0365,2019,2019-05-01,2019-05-31,6,aquathol_k (gals),Endothall,S_641,Y,Long,47017700,787.03,0.0076,CLP
2017-2609,2020,2020-06-01,2020-06-30,6,alligare (gals),"2,4-D",S_1063,Y,Minnie-Belle,47011900,175.76,0.0341,EWM
2018-1174,2020,2020-07-01,2020-07-31,6,,,S_1146,Y,Long,82003000,NA,NA,EWM
2019-3125,2020,2020-10-01,2020-10-31,6,imazapyr (gals),Imazapyr,S_1205,Y,White Bear,82016700,1334.41,0.0045,PHR
2017-0565,2021,2021-05-01,2021-05-31,6,diquat (gals),Diquat Dibromide,S_1293,Y,Augusta,86028400,60.94,0.0985,CLP
2018-0833,2021,2021-05-01,2021-05-31,6,aquathol_k (gals),Endothall,S_1456,Y,Ann,33004000,591.81,0.0101,CLP
2018-1380,2021,2021-08-01,2021-08-31,6,diquat (gals),Diquat Dibromide,S_1483,Y,Beebe,86002300,179.49,0.0334,EWM
2017-0377,2017,2017-05-01,2017-05-31,5.9,aquathol_k (gals),Endothall,S_48,Y,Pelican,56078600,1608.25,0.0037,CLP
2017-0667,2017,2017-05-01,2017-05-31,5.9,aquathol_k (gals),Endothall,S_115,Y,Clear,82016300,270.31,0.0218,CLP
2017-0377,2018,2018-05-01,2018-05-31,5.86,aquathol_k (gals),Endothall,S_359,Y,Pelican,56078600,1608.25,0.0036,CLP
2018-0246,2019,2019-07-01,2019-07-31,5.8,,,S_807,Y,Lower Mission,18024300,470.59,0.0123,EWM
2019-0018,2019,2019-10-01,2019-10-31,5.8,alligare (gals),"2,4-D",S_884,Y,Mary,18018500,139.41,0.0416,EWM
2019-2711,2019,2019-08-01,2019-08-31,5.8,,,S_918,Y,Eagle,27011101,203.29,0.0285,EWM
2017-0645,2022,2022-06-01,2022-06-30,5.8,diquat (gals),Diquat Dibromide,S_1661,Y,Thole,70012001,118.52,0.0489,CLP
2018-0648,2018,2018-05-01,2018-05-31,5.71,aquathol_k (gals),Endothall,S_556,Y,Cross,58011900,456.42,0.0125,CLP
2018-0851,2019,2019-07-01,2019-07-31,5.7,alligare (gals),"2,4-D",S_837,Y,Little Birch,77008900,271.94,0.021,EWM
2018-0912,2019,2019-05-01,2019-05-31,5.7,aquathol_k (gals),Endothall,S_843,Y,Bass,86023400,95.96,0.0594,CLP
2018-0851,2020,2020-06-01,2020-06-30,5.7,,,S_1129,Y,Little Birch,77008900,271.94,0.021,EWM
2018-0648,2020,2020-05-01,2020-05-31,5.66,"alligare (gals), aquathol_k (gals)","2,4-D, Endothall",S_1117,Y,Cross,58011900,456.42,0.0124,CLP
2020-0842,2020,2020-05-01,2020-05-31,5.64,diquat (gals),Diquat Dibromide,S_1238,Y,Sweeney,27003501,37.77,0.1493,CLP
2017-0830,2022,2022-05-01,2022-05-31,5.64,aquathol_k (gals),Endothall,S_1675,Y,Lewis,33003200,80.88,0.0697,CLP
2017-0437,2021,2021-07-01,2021-07-31,5.63,,,S_1277,Y,Sand,58008100,234.85,0.024,EWM
2017-1034,2019,2019-06-01,2019-06-30,5.6,,,S_706,Y,Granite,86021700,118.18,0.0474,EWM
2017-1968,2022,2022-05-01,2022-05-31,5.6,diquat (gals),Diquat Dibromide,S_1738,Y,Cedar Island,27011900,NA,NA,CLP
2018-0175,2018,2018-07-01,2018-07-31,5.59,triclopyr_14_percent (lbs),Triclopyr,S_521,Y,Ruth,18021200,207.08,0.027,EWM
2017-0743,2019,2019-05-01,2019-05-31,5.56,aquathol_k (gals),Endothall,S_687,Y,Gun,01009900,370.28,0.015,CLP
2017-0743,2021,2021-05-01,2021-05-31,5.55,aquathol_k (gals),Endothall,S_1311,Y,Gun,01009900,370.28,0.015,CLP
2019-1068,2019,2019-05-01,2019-05-31,5.5,aquathol_k (gals),Endothall,S_900,Y,Green Prairie Fish,49003500,92.99,0.0591,CLP
2017-0830,2020,2020-05-01,2020-05-31,5.5,aquathol_k (gals),Endothall,S_986,Y,Lewis,33003200,80.88,0.068,CLP
2019-1068,2021,2021-06-01,2021-06-30,5.5,aquathol_k (gals),Endothall,S_1511,Y,Green Prairie Fish,49003500,92.99,0.0591,CLP
2021-2583,2021,2021-08-01,2021-08-31,5.5,,,S_1616,Y,Birch,86006600,49.87,0.1103,EWM
2019-0258,2022,2022-05-01,2022-05-31,5.5,aquathol_k (gals),Endothall,S_1841,Y,South Lida,56074702,321.03,0.0171,CLP
2021-2583,2022,2022-07-01,2022-07-31,5.5,,,S_1938,Y,Birch,86006600,49.87,0.1103,EWM
2017-1530,2017,2017-05-01,2017-05-31,5.49,"aquathol_k (gals), dma4_ivm (gals)","Endothall, 2,4-D",S_261,Y,Constance,86005100,86.43,0.0635,EWM
2017-1566,2019,2019-05-01,2019-05-31,5.49,diquat (gals),Diquat Dibromide,S_750,Y,Orchard,19003100,172.06,0.0319,CLP
2017-1210,2018,2018-06-01,2018-06-30,5.46,triclopyr_14_percent (lbs),Triclopyr,S_443,Y,Big Marine,82005200,1180.44,0.0046,EWM
2017-3692,2017,2017-09-01,2017-09-30,5.44,dma4_ivm (gals),"2,4-D",S_338,Y,Clearwater,18003800,338.34,0.0161,EWM
2018-0371,2018,2018-05-01,2018-05-31,5.4,aquathol_k (gals),Endothall,S_540,Y,Alexander,49007900,843.85,0.0064,CLP
